SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
9913,199602137532,2020-02-11 16:09:46,2019-12-04,19960213,,0,NNNNN NNNNN,2201,0,xxaiq,J,3,J,2019-07-01,,2020-02-25,Kristensson,Carl,,,296021375,184,,76602137,,22,2020-02-11,J,,,,B,2020-02-11,,,    ,    ,    ,    ,8329,10,3,J,1,8,1,2,"hel tid, 8 timmer om dag",,J,,,,,carl.kristensson.1154@test.arbetsformedlingen.se,,,,,xxaiq,M,,,,,,,,,N,,,,,,J,2019-12-04,,0007-01-01,,,6794,,,2020-02-11,,,,,,,,,,,,N,,J,,,,,,,2019-12-04 10:36:31,J,,N,,,,A,KRISTENSSON CARL,J,8329,6794,,,,N
10054,197701018892,2020-01-27 11:22:43,2020-01-27,19770101,,0,,247,0,xxafo,J,3,J,2020-01-27,,0007-01-01,Aktuell,Ej,,,864345353,163,,,,14,2020-01-27,J,,,,B,2020-01-27,2020-01-31,,    ,    ,    ,    ,2514,314,5,J,1,8,1,,,,J,,,,,test@hotmail.com,,,,,xxafo,M,,,,,,,,,N,,,,,,J,2020-01-27,,0007-01-01,,,6826,,,,,,,,900,,,,,,,N,,N,,,,,,B         ,2020-01-27 11:22:26,,,N,,,,A,AKTUELL EJ,J,2514,6826,,,,
8051,197801018974,2019-06-13 13:56:09,2019-01-04,19780101,,0,,246,0,xxafh,J,3,J,2019-01-04,,0007-01-01,Kund,Ej REA,,,,114,,,,31,2019-06-13,J,,,,B,2019-01-04,2019-01-31,,    ,    ,    ,    ,2514,449,4,J,1,8,1,,,,J,,,,,tets@hotmail.com,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2019-01-04,,0007-01-01,,,5422,,,,,,,,,,,,,,,,,N,,,N,2019-01-04,,B         ,2019-01-04 15:08:28,,,N,,,,A,KUND EJ REA,J,2514,6826,,,,
9272,197701019544,2019-07-09 14:17:21,2019-07-09,19770101,,0,,571,0,xxafh,J,3,J,2019-07-09,,0007-01-01,utan akassor,skat,,,,160,,,,14,2019-07-09,J,,,,B,2019-07-09,2019-07-31,,    ,    ,    ,    ,2514,221,3,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2019-07-09,,0007-01-01,,,5422,,,,,,,,,,,,,,,,,N,,,,,,   P      ,2019-07-09 14:17:21,,,N,,,,A,UTAN AKASSOR SKAT,J,2514,6826,,,,
10074,197701012994,2020-01-28 13:53:08,2020-01-28,19770101,,0,,247,0,xxafo,J,3,J,2020-01-28,,0007-01-01,Rapportering skylldig,Ny Ej,,,84545435,138,,,,14,2020-01-28,J,,,,B,2020-01-28,2020-02-28,,    ,    ,    ,    ,2514,140,6,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafo,M,,,,,,,,,N,,,,,,J,2020-01-28,,0007-01-01,,,7436,,,,,,,,900,,,,,,,N,,N,,,,,, T        ,2020-01-28 13:52:30,,,N,,,,A,RAPPORTERING SKYLLDI,J,2514,6826,,,,
8329,197701010816,2020-05-18 13:38:23,2019-02-13,19770101,2019-12-24,0,,1208,40,xxaeh,J,3,J,2019-02-13,,0007-01-01,Alfo,Alfredo,,,08-456284,186,,073-492567,,98,2020-01-18,J,,,,T,2020-03-30,2020-04-21,,    ,    ,    ,    ,2514,10,1,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxaeh,M,,,,,,,,,N,,2020-05-15,2020-05-18,,,J,2019-02-13,,0007-01-01,,,5422,,,2020-05-15,,,,,,,,,,,,N,,J,,,J,2019-10-22,,B         ,2019-02-13 13:28:05,J,,N,,,J,B,ALFO ALFREDO,J,2514,6826,LOKAL,,,N
8049,197701013521,2019-01-04 11:57:10,2019-01-04,19770101,,0,,246,0,xxafh,J,3,J,2019-01-04,,0007-01-01,kaos,lady,,,,120,,,,11,2019-01-04,J,,,,B,2019-01-04,2019-01-31,,    ,    ,    ,    ,3521,10,3,J,1,8,1,,,,J,,,,,tets@test.se,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2019-01-04,,0007-01-01,,,6257,,,,,,,,,,,,,,,,,N,,,N,2019-01-04,,B E       ,2019-01-04 11:56:55,,,N,,,,A,KAOS LADY,J,3522,7072,,,,
8815,197701019072,2019-06-13 13:52:53,2019-04-24,19770101,,0,,571,0,xxafh,J,3,J,2019-04-24,,0007-01-01,H�kar�ngen,S�ren,,,,120,,,,14,2019-06-13,J,,,,B,2019-04-24,2019-04-25,,    ,    ,    ,    ,2514,343,3,J,1,8,1,,,,J,,,,,test@hotmail.com,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2019-04-24,,0007-01-01,,,5422,,,,,,,,,,,,,,,,,J,,,N,2019-04-24,,B         ,2019-04-24 15:50:53,,,N,,,,A,H�KAR�NGEN S�REN,J,3154,7361,,,,
9471,198901010275,2020-04-20 12:48:04,2019-09-03,19890101,2019-09-05,0,,571,0,xxaae,J,3,J,2019-09-03,,0007-01-01,Dahl,Anna,,,,163,,,,28,2020-04-20,J,,,,B,2019-09-03,2019-09-04,,    ,    ,    ,    ,2514,343,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2019-09-03,,0007-01-01,,,5422,,,,,,,,600,,,,,,,N,,N,,,,,,B         ,2019-09-03 17:27:08,,,N,,,J,A,DAHL ANNA,J,2514,7436,,,,N
9273,197701013570,2019-07-09 14:22:13,2019-07-09,19770101,2019-07-11,0,,571,0,xxafh,J,3,J,2019-07-09,,0007-01-01,besok,utenbliven,,,,114,,,,70,2020-04-20,J,,,,B,2019-07-09,2019-07-10,,    ,    ,    ,    ,2514,221,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2019-07-09,,0007-01-01,,,5422,,,,,,,,900,,,,,,,,,N,,,N,2019-07-09,,B         ,2019-07-09 14:21:30,,,N,,22,,A,BESOK UTENBLIVEN,J,2514,7436,,,,
2279,200001022391,2019-09-16 12:55:30,1989-01-01,20000102,,0,,2310,0,xxaet,J,0,J,2011-10-09,,0007-01-01,Toft,Joseph,,,,136,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,2,,,,J,,,,,,,,,,xxabq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,0,J,,,,,,,,          ,2015-12-03 15:55:42,,,N,,,,A,TOFT JOSEPH,0,,,test_segmentering,en,,N
2280,200001052380,2012-10-09 16:45:25,1989-01-01,20000105,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Bing,Chandler,,,,126,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BING CHANDLER,,,,,,,
2281,200001081975,2019-09-16 12:55:30,1989-01-01,20000108,2012-09-11,0,,1999,11,xxabq,J,3,J,2011-06-20,,0007-01-01,Ali,Mohammed Kari R�R EJ,,,,180,,,,98,2012-09-01,J,,,,B,2011-06-20,,2014-04-01,    ,    ,    ,    ,7319,140,6,J,1,8,1,,,,J,,,,,,,,,,xxabq,M,,,,,,,,,N,,,,,,J,2011-06-20,,0007-01-01,,,6044,,,,,,,,,,,,,,0,N,,,,,,,,          ,2016-03-04 08:16:47,,,N,,,,,ALI MOHAMMED KARI R�,,,,,,,N
2282,200001302397,2015-03-05 07:02:17,1989-01-01,20000130,2013-01-07,0,,248,0,,J,3,J,2011-10-09,,0007-01-01,Kneppel,Sofia,,,,120,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,143,5,J,1,8,1,,,,J,,,,,,,,,,xxaet,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 15:55:43,,,N,,,,,KNEPPEL SOFIA,,,,,,,
2283,200001312388,2017-03-07 11:10:56,1989-01-01,20000131,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Skokloster,Gabriel,,,,120,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,1,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,SKOKLOSTER GABRIEL,,,,,,,
2284,200002012391,2014-02-11 14:37:59,1989-01-01,20000201,2013-01-07,0,,2401,0,xxaez,J,3,J,2011-10-09,,0007-01-01,Spears,Britney,,,,120,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,4,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-01-15 13:45:32,,,N,,,,,SPEARS BRITNEY,,,,,,,
2285,200002022382,2014-02-24 10:02:00,1989-01-01,20000202,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Schmidt,Mange,,,,128,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,219,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2014-02-28 09:46:04,,,N,,,,,SCHMIDT MANGE,,,,,,,
2286,200002032399,2012-10-09 13:57:22,1989-01-01,20000203,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Boss,Hugo,,,,126,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,4,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BOSS HUGO,,,,,,,
2287,200002042380,2014-02-24 10:02:00,1989-01-01,20000204,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Sneaky,Tricky,,,,138,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-02-28 09:46:04,,,N,,,,,SNEAKY TRICKY,,,,,,,
2288,200002052397,2012-10-09 14:02:34,1989-01-01,20000205,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Benz,Mercedes,,,,120,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BENZ MERCEDES,,,,,,,
2289,200002062388,2012-10-09 14:04:23,1989-01-01,20000206,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Oktavia,Skoda,,,,115,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,149,5,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,OKTAVIA SKODA,,,,,,,
2290,200002072395,2012-10-09 14:09:14,1989-01-01,20000207,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,h�rd,Gunther,,,,138,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,6,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,H�RD GUNTHER,,,,,,,
